frame	xtl	ytl	xbr	ybr	class
2018-02-07_1349_right/002101	1883	805	1974	930	2.1
2018-02-07_1349_right/002101	2090	831	2137	904	5.19
2018-02-07_1349_right/002102	1894	795	1988	924	2.1
2018-02-07_1349_right/002102	2099	822	2152	902	5.19
2018-02-07_1349_right/002103	1905	797	1997	921	2.1
2018-02-07_1349_right/002103	2114	824	2166	902	5.19
2018-02-07_1349_right/002104	1916	793	2008	922	2.1
2018-02-07_1349_right/002104	2130	819	2181	898	5.19
2018-02-07_1349_right/002105	2142	816	2197	900	5.19
2018-02-07_1349_right/002106	2164	817	2218	900	5.19
2018-02-07_1349_right/002107	1958	780	2061	915	2.1
2018-02-07_1349_right/002107	2170	808	2230	895	5.19
2018-02-07_1349_right/002108	2188	810	2244	895	5.19
2018-02-07_1349_right/002109	2200	806	2258	891	5.19
2018-02-07_1349_right/002110	2215	809	2269	891	5.19
2018-02-07_1349_right/002111	2217	799	2284	894	5.19
2018-02-07_1349_right/002112	2027	761	2145	918	2.1
2018-02-07_1349_right/002112	2243	800	2306	891	5.19
2018-02-07_1349_right/002113	2261	794	2325	889	5.19
2018-02-07_1349_right/002114	2277	797	2341	892	5.19
2018-02-07_1349_right/002115	2295	794	2358	886	5.19
2018-02-07_1349_right/002116	2303	787	2377	894	5.19
2018-02-07_1349_right/002117	2101	721	2246	914	2.1
2018-02-07_1349_right/002117	2320	775	2404	899	5.19
2018-02-07_1349_right/002118	2120	716	2262	908	2.1
2018-02-07_1349_right/002118	2349	770	2426	890	5.19
2018-02-07_1349_right/002119	2136	710	2278	904	2.1
2018-02-07_1349_right/002119	2356	767	2438	895	5.19
2018-02-07_1349_right/002120	2159	711	2298	898	2.1
2018-02-07_1349_right/002120	2379	771	2450	886	5.19
2018-02-07_1349_right/002158	1974	862	2030	939	5.19
2018-02-07_1349_right/002159	1987	863	2040	940	5.19
2018-02-07_1349_right/002160	1999	866	2051	942	5.19
2018-02-07_1349_right/002161	2009	866	2062	943	5.19
2018-02-07_1349_right/002163	2032	866	2084	938	5.19
2018-02-07_1349_right/002168	2096	865	2154	946	5.19
2018-02-07_1349_right/002169	2107	862	2169	948	5.19
2018-02-07_1349_right/002170	2128	859	2183	942	5.19
2018-02-07_1349_right/002171	2140	858	2195	939	5.19
2018-02-07_1349_right/002172	2165	862	2218	942	5.19
2018-02-07_1349_right/002173	2177	866	2233	948	5.19
2018-02-07_1349_right/002174	2191	858	2252	947	5.19
2018-02-07_1349_right/002175	2212	848	2275	939	5.19
2018-02-07_1349_right/002178	2243	725	2329	831	2.4
2018-02-07_1349_right/002179	2266	726	2345	832	2.4
2018-02-07_1349_right/002179	2266	823	2340	926	5.19
2018-02-07_1349_right/002180	2284	839	2353	936	5.19
2018-02-07_1349_right/002181	2303	725	2387	834	2.4
2018-02-07_1349_right/002182	2322	723	2403	837	2.4
2018-02-07_1349_right/002183	2339	722	2424	838	2.4
2018-02-07_1349_right/002185	2380	727	2445	834	2.4
2018-02-07_1349_right/002185	2374	828	2444	930	5.19
2018-02-07_1349_right/002186	2405	721	2454	836	2.4
2018-02-07_1349_right/002186	2395	830	2449	929	5.19
2018-02-07_1349_right/002519	1635	991	1679	1054	2.4
2018-02-07_1349_right/003677	655	777	695	836	3.27
2018-02-07_1349_right/003899	1262	-1	1446	110	2.4
2018-02-07_1349_right/003903	1263	-7	1457	102	2.4
2018-02-07_1349_right/003904	1273	-8	1455	101	2.4
2018-02-07_1349_right/003905	1291	-9	1459	82	2.4
2018-02-07_1349_right/003906	1295	-8	1462	79	2.4
2018-02-07_1349_right/003907	1301	-10	1449	65	2.4
2018-02-07_1349_right/003908	1291	-6	1453	69	2.4
2018-02-07_1349_right/003909	1305	-10	1452	57	2.4
2018-02-07_1349_right/003910	1304	-9	1451	53	2.4
2018-02-07_1349_right/003911	1299	-8	1453	57	2.4
2018-02-07_1349_right/003912	1315	-7	1455	52	2.4
2018-02-07_1349_right/003913	1310	-6	1450	53	2.4
2018-02-07_1349_right/003914	1304	-6	1451	54	2.4
2018-02-07_1349_right/003915	1307	-6	1448	52	2.4
2018-02-07_1349_right/004003	1303	-5	1445	46	2.4
2018-02-07_1349_right/004004	1303	-5	1445	46	2.4
2018-02-07_1349_right/004424	44	959	126	1085	2.4
2018-02-07_1349_right/004662	1	1480	60	1717	5.19
2018-02-07_1349_right/004663	1715	992	1753	1051	5.19
2018-02-07_1349_right/004665	2097	928	2140	993	2.4
2018-02-07_1349_right/004667	2102	934	2147	1002	2.4
2018-02-07_1349_right/004673	2129	940	2173	1009	2.4
2018-02-07_1349_right/004675	2134	936	2177	1001	2.4
2018-02-07_1349_right/004676	2144	933	2185	994	2.4
2018-02-07_1349_right/004677	2142	923	2190	991	2.4
2018-02-07_1349_right/004679	2159	932	2198	991	2.4
2018-02-07_1349_right/004680	2167	927	2210	987	2.4
2018-02-07_1349_right/004681	2163	923	2213	982	2.4
2018-02-07_1349_right/004683	1747	983	1787	1045	5.19
2018-02-07_1349_right/004684	1747	977	1788	1036	5.19
2018-02-07_1349_right/004685	2186	917	2225	979	2.4
2018-02-07_1349_right/004686	2186	901	2236	966	2.4
2018-02-07_1349_right/004686	1757	972	1794	1035	5.19
2018-02-07_1349_right/004687	1761	975	1801	1037	5.19
2018-02-07_1349_right/004688	2191	893	2243	969	2.4
2018-02-07_1349_right/004688	1758	976	1797	1037	5.19
2018-02-07_1349_right/004689	2196	898	2244	967	2.4
2018-02-07_1349_right/004689	1763	971	1801	1027	5.19
2018-02-07_1349_right/004690	1762	973	1800	1039	5.19
2018-02-07_1349_right/004691	1762	972	1801	1039	5.19
2018-02-07_1349_right/004692	2212	900	2259	965	3.1
2018-02-07_1349_right/004692	1765	973	1806	1032	5.19
2018-02-07_1349_right/004693	2212	901	2261	971	2.4
2018-02-07_1349_right/004693	1764	973	1806	1036	5.19
2018-02-07_1349_right/004694	2217	903	2261	969	2.4
2018-02-07_1349_right/004694	1770	975	1811	1037	5.19
2018-02-07_1349_right/004695	2217	899	2265	967	2.4
2018-02-07_1349_right/004695	1776	975	1816	1037	5.19
2018-02-07_1349_right/004696	2219	895	2268	966	3.1
2018-02-07_1349_right/004696	1777	973	1816	1030	5.19
2018-02-07_1349_right/004697	2230	898	2272	963	2.4
2018-02-07_1349_right/004697	1776	969	1818	1024	5.19
2018-02-07_1349_right/004698	1772	967	1816	1024	5.19
2018-02-07_1349_right/004699	2239	889	2291	959	2.4
2018-02-07_1349_right/004699	1777	965	1820	1028	5.19
2018-02-07_1349_right/004700	1779	963	1820	1022	5.19
2018-02-07_1349_right/004701	1779	962	1821	1022	5.19
2018-02-07_1349_right/004702	1780	963	1821	1024	5.19
2018-02-07_1349_right/004703	1784	965	1825	1028	5.19
2018-02-07_1349_right/004704	2254	884	2309	953	2.4
2018-02-07_1349_right/004704	1783	963	1824	1023	5.19
2018-02-07_1349_right/004705	1790	969	1833	1032	5.19
2018-02-07_1349_right/004706	1788	973	1830	1034	5.19
2018-02-07_1349_right/004707	1789	973	1830	1035	5.19
2018-02-07_1349_right/004708	2270	892	2336	963	2.4
2018-02-07_1349_right/004708	1790	974	1834	1038	5.19
2018-02-07_1349_right/004709	1794	965	1836	1027	5.19
2018-02-07_1349_right/004710	1797	978	1839	1040	5.19
2018-02-07_1349_right/004711	1804	966	1845	1024	5.19
2018-02-07_1349_right/004712	1803	967	1843	1024	5.19
2018-02-07_1349_right/004713	1803	972	1844	1038	5.19
2018-02-07_1349_right/004714	1811	966	1848	1027	5.19
2018-02-07_1349_right/004715	1803	971	1841	1032	5.19
2018-02-07_1349_right/004716	1811	961	1850	1022	5.19
2018-02-07_1349_right/004717	2303	877	2363	958	2.4
2018-02-07_1349_right/004717	1808	964	1845	1026	5.19
2018-02-07_1349_right/004718	1814	963	1850	1024	5.19
2018-02-07_1349_right/004719	2305	873	2365	957	2.4
2018-02-07_1349_right/004719	1808	967	1846	1030	5.19
2018-02-07_1349_right/004720	1811	964	1850	1031	5.19
2018-02-07_1349_right/004721	2311	877	2372	963	2.4
2018-02-07_1349_right/004721	1811	970	1850	1030	5.19
2018-02-07_1349_right/004722	2311	880	2373	967	2.4
2018-02-07_1349_right/004722	1810	971	1850	1033	5.19
2018-02-07_1349_right/004723	2314	886	2377	976	2.4
2018-02-07_1349_right/004723	1810	967	1847	1028	5.19
2018-02-07_1349_right/004724	2322	880	2379	965	2.4
2018-02-07_1349_right/004725	2316	886	2386	978	2.4
2018-02-07_1349_right/004725	1812	976	1855	1043	5.19
2018-02-07_1349_right/004726	2320	890	2381	976	2.4
2018-02-07_1349_right/004726	1809	975	1853	1043	5.19
2018-02-07_1349_right/004727	1807	971	1846	1038	5.19
2018-02-07_1349_right/004728	1805	971	1847	1038	5.19
2018-02-07_1349_right/004729	2323	883	2392	979	2.4
2018-02-07_1349_right/004729	1805	971	1848	1040	5.19
2018-02-07_1349_right/004730	2329	879	2397	974	2.4
2018-02-07_1349_right/004730	1804	969	1845	1033	5.19
2018-02-07_1349_right/004731	2329	876	2398	972	2.4
2018-02-07_1349_right/004731	1807	958	1844	1023	5.19
2018-02-07_1349_right/004732	2332	876	2395	963	2.4
2018-02-07_1349_right/004732	1808	959	1845	1023	5.19
2018-02-07_1349_right/004733	1799	955	1841	1020	5.19
2018-02-07_1349_right/004734	1801	950	1845	1020	5.19
2018-02-07_1349_right/004735	2325	855	2391	943	2.4
2018-02-07_1349_right/004735	1801	949	1846	1018	5.19
2018-02-07_1349_right/004736	1797	949	1841	1019	5.19
2018-02-07_1349_right/004737	1794	954	1836	1022	5.19
2018-02-07_1349_right/004738	1796	946	1837	1011	5.19
2018-02-07_1349_right/004739	2323	858	2388	945	2.4
2018-02-07_1349_right/004739	1790	947	1829	1010	5.19
2018-02-07_1349_right/004740	1786	945	1828	1010	5.19
2018-02-07_1349_right/004741	1782	943	1824	1007	5.19
2018-02-07_1349_right/004742	1778	939	1822	1007	5.19
2018-02-07_1349_right/004743	1773	937	1816	1002	5.19
2018-02-07_1349_right/004744	1768	940	1810	1008	5.19
2018-02-07_1349_right/004745	1765	939	1808	1009	5.19
2018-02-07_1349_right/004746	1763	940	1804	1005	5.19
2018-02-07_1349_right/004747	1760	938	1800	1003	5.19
2018-02-07_1349_right/004748	2328	844	2386	927	2.4
2018-02-07_1349_right/004748	1760	929	1800	995	5.19
2018-02-07_1349_right/004749	2329	834	2385	919	2.4
2018-02-07_1349_right/004749	1754	926	1797	992	5.19
2018-02-07_1349_right/004750	2327	831	2385	916	2.4
2018-02-07_1349_right/004750	1752	919	1792	981	5.19
2018-02-07_1349_right/004751	2326	847	2378	925	2.4
2018-02-07_1349_right/004752	2323	836	2382	920	2.4
2018-02-07_1349_right/004753	2322	838	2385	925	2.4
2018-02-07_1349_right/004753	1739	934	1775	994	5.19
2018-02-07_1349_right/004754	2321	833	2386	923	2.4
2018-02-07_1349_right/004755	2318	842	2383	930	2.4
2018-02-07_1349_right/004755	1726	923	1766	992	5.19
2018-02-07_1349_right/004756	2316	834	2382	926	2.4
2018-02-07_1349_right/004756	1726	927	1767	990	5.19
2018-02-07_1349_right/004757	1711	921	1754	989	5.19
2018-02-07_1349_right/004758	1712	925	1753	991	5.19
2018-02-07_1349_right/004759	2306	834	2373	918	2.4
2018-02-07_1349_right/004760	2302	840	2366	923	2.4
2018-02-07_1349_right/004760	1701	925	1740	986	5.19
2018-02-07_1349_right/004761	2306	834	2369	920	2.4
2018-02-07_1349_right/004762	2302	835	2362	913	2.4
2018-02-07_1349_right/004763	2302	838	2366	917	2.4
2018-02-07_1349_right/004763	1688	924	1730	988	5.19
2018-02-07_1349_right/004764	2297	833	2366	923	2.4
2018-02-07_1349_right/004764	1688	921	1726	981	5.19
2018-02-07_1349_right/004765	2293	837	2360	925	2.4
2018-02-07_1349_right/004765	1684	926	1726	991	5.19
2018-02-07_1349_right/004766	2296	833	2360	917	2.4
2018-02-07_1349_right/004766	1682	920	1722	983	5.19
2018-02-07_1349_right/004767	2291	833	2357	920	2.4
2018-02-07_1349_right/004767	1680	928	1716	985	5.19
2018-02-07_1349_right/004768	2288	840	2351	923	2.4
2018-02-07_1349_right/004769	2273	838	2342	916	2.4
2018-02-07_1349_right/004769	1668	925	1710	986	5.19
2018-02-07_1349_right/004770	2268	843	2335	922	2.4
2018-02-07_1349_right/004770	1662	934	1702	999	5.19
2018-02-07_1349_right/004771	2269	838	2341	924	2.4
2018-02-07_1349_right/004771	1661	940	1698	1000	5.19
2018-02-07_1349_right/004772	2265	842	2339	931	2.4
2018-02-07_1349_right/004773	2265	842	2335	929	3.1
2018-02-07_1349_right/004773	1644	934	1684	993	5.19
2018-02-07_1349_right/004774	2262	842	2333	926	3.1
2018-02-07_1349_right/004774	1629	930	1671	990	5.19
2018-02-07_1349_right/004775	2261	843	2334	931	2.4
2018-02-07_1349_right/004775	1627	927	1668	992	5.19
2018-02-07_1349_right/004776	2261	848	2331	926	2.4
2018-02-07_1349_right/004776	1618	935	1661	999	5.19
2018-02-07_1349_right/004777	2258	845	2328	926	2.4
2018-02-07_1349_right/004777	1609	925	1659	999	5.19
2018-02-07_1349_right/004778	2259	843	2326	925	2.4
2018-02-07_1349_right/004778	1608	923	1654	992	5.19
2018-02-07_1349_right/004779	2254	840	2328	933	2.4
2018-02-07_1349_right/004779	1601	937	1642	1000	5.19
2018-02-07_1349_right/004780	2251	848	2325	940	2.4
2018-02-07_1349_right/004780	1603	939	1646	1008	5.19
2018-02-07_1349_right/004781	2256	862	2322	949	2.4
2018-02-07_1349_right/004781	1598	944	1639	1008	5.19
2018-02-07_1349_right/004782	2250	861	2321	951	2.4
2018-02-07_1349_right/004782	1594	940	1636	1003	5.19
2018-02-07_1349_right/004783	2252	874	2320	964	2.4
2018-02-07_1349_right/004783	1592	947	1636	1015	5.19
2018-02-07_1349_right/004784	2248	870	2319	962	2.4
2018-02-07_1349_right/004784	1580	952	1623	1021	5.19
2018-02-07_1349_right/004785	2250	857	2326	954	2.4
2018-02-07_1349_right/004785	1577	940	1623	1012	5.19
2018-02-07_1349_right/004786	2246	860	2319	951	2.4
2018-02-07_1349_right/004786	1568	942	1614	1011	5.19
2018-02-07_1349_right/004787	2248	847	2323	937	2.4
2018-02-07_1349_right/004787	1571	936	1619	1011	5.19
2018-02-07_1349_right/004788	2245	857	2321	952	2.4
2018-02-07_1349_right/004788	1567	947	1609	1016	5.19
2018-02-07_1349_right/004789	2249	843	2325	934	2.4
2018-02-07_1349_right/004789	1568	931	1609	1001	5.19
2018-02-07_1349_right/004790	2253	848	2327	939	2.4
2018-02-07_1349_right/004790	1568	939	1612	1008	5.19
2018-02-07_1349_right/004791	2254	846	2327	937	2.4
2018-02-07_1349_right/004791	1565	937	1609	1007	5.19
2018-02-07_1349_right/004792	2260	841	2333	935	2.4
2018-02-07_1349_right/004792	1558	931	1603	1004	5.19
2018-02-07_1349_right/004793	2265	841	2334	921	2.4
2018-02-07_1349_right/004793	1559	921	1602	987	5.19
2018-02-07_1349_right/004794	2259	830	2331	915	2.4
2018-02-07_1349_right/004794	1555	912	1599	983	5.19
2018-02-07_1349_right/004795	2267	841	2337	924	2.4
2018-02-07_1349_right/004795	1544	915	1587	983	5.19
2018-02-07_1349_right/004796	1547	901	1595	976	5.19
2018-02-07_1349_right/004796	2270	829	2340	919	2.4
2018-02-07_1349_right/004797	1543	901	1591	975	5.19
2018-02-07_1349_right/004797	2262	817	2334	909	2.4
2018-02-07_1349_right/004798	1532	893	1580	967	5.19
2018-02-07_1349_right/004798	2261	810	2332	905	2.4
2018-02-07_1349_right/004799	1521	901	1573	971	5.19
2018-02-07_1349_right/004799	2263	822	2327	906	2.4
2018-02-07_1349_right/004800	2258	816	2327	906	2.4
2018-02-07_1349_right/004801	1507	890	1557	964	5.19
2018-02-07_1349_right/004801	2252	815	2318	900	2.4
2018-02-07_1349_right/004802	1495	897	1549	966	5.19
2018-02-07_1349_right/004802	2247	816	2320	911	2.4
2018-02-07_1349_right/004803	1494	894	1543	959	5.19
2018-02-07_1349_right/004803	2237	805	2316	904	2.4
2018-02-07_1349_right/004804	1486	896	1535	969	5.19
2018-02-07_1349_right/004804	2237	803	2310	901	2.4
2018-02-07_1349_right/004805	1466	885	1518	959	5.19
2018-02-07_1349_right/004805	2235	791	2304	884	2.4
2018-02-07_1349_right/004806	1460	891	1508	963	5.19
2018-02-07_1349_right/004806	2219	804	2283	895	2.4
2018-02-07_1349_right/004807	1451	897	1499	970	5.19
2018-02-07_1349_right/004807	2214	794	2292	897	2.4
2018-02-07_1349_right/004808	1432	895	1482	966	5.19
2018-02-07_1349_right/004808	2206	803	2277	900	2.4
2018-02-07_1349_right/004809	1415	887	1468	963	5.19
2018-02-07_1349_right/004809	2187	794	2263	894	2.4
2018-02-07_1349_right/004810	1406	901	1453	972	5.19
2018-02-07_1349_right/004810	2174	805	2253	907	2.4
2018-02-07_1349_right/004811	2165	816	2237	911	2.4
2018-02-07_1349_right/004811	1392	914	1436	982	5.19
2018-02-07_1349_right/004812	2151	811	2226	908	2.4
2018-02-07_1349_right/004813	1356	897	1409	980	5.19
2018-02-07_1349_right/004813	2130	803	2212	909	2.4
2018-02-07_1349_right/004814	2119	814	2206	917	2.4
2018-02-07_1349_right/004814	1342	917	1388	987	5.19
2018-02-07_1349_right/004815	2121	820	2198	915	2.4
2018-02-07_1349_right/004816	2100	807	2185	916	2.4
2018-02-07_1349_right/004816	1307	920	1353	989	5.19
2018-02-07_1349_right/004817	2098	813	2171	909	2.4
2018-02-07_1349_right/004817	1301	923	1344	989	5.19
2018-02-07_1349_right/004818	2084	811	2158	907	2.4
2018-02-07_1349_right/004818	1283	928	1328	990	5.19
2018-02-07_1349_right/004819	2074	804	2152	904	2.4
2018-02-07_1349_right/004819	1272	913	1325	987	5.19
2018-02-07_1349_right/004820	2078	811	2152	910	2.4
2018-02-07_1349_right/004820	1267	919	1312	983	5.19
2018-02-07_1349_right/004821	2068	809	2138	903	2.4
2018-02-07_1349_right/004821	1251	912	1295	982	5.19
2018-02-07_1349_right/004822	2057	808	2127	898	2.4
2018-02-07_1349_right/004822	1239	915	1290	995	5.19
2018-02-07_1349_right/004823	2050	805	2126	904	2.4
2018-02-07_1349_right/004824	1210	895	1268	978	5.19
2018-02-07_1349_right/004824	2054	814	2115	897	2.4
2018-02-07_1349_right/004825	1198	901	1254	976	5.19
2018-02-07_1349_right/004825	2046	803	2113	893	2.4
2018-02-07_1349_right/004826	1194	901	1250	977	5.19
2018-02-07_1349_right/004826	2040	796	2111	892	2.4
2018-02-07_1349_right/004827	1186	896	1241	975	5.19
2018-02-07_1349_right/004827	2037	798	2112	896	2.4
2018-02-07_1349_right/004828	1175	886	1235	960	5.19
2018-02-07_1349_right/004828	2033	775	2116	880	2.4
2018-02-07_1349_right/004829	1169	887	1222	962	5.19
2018-02-07_1349_right/004829	2032	783	2102	874	2.4
2018-02-07_1349_right/004830	1157	889	1211	964	5.19
2018-02-07_1349_right/004830	2025	764	2104	865	2.4
2018-02-07_1349_right/004831	1149	877	1207	964	5.19
2018-02-07_1349_right/004831	2029	768	2099	862	2.4
2018-02-07_1349_right/004832	2013	744	2097	853	2.4
2018-02-07_1349_right/004833	1127	874	1185	958	5.19
2018-02-07_1349_right/004833	2017	765	2088	864	2.4
2018-02-07_1349_right/004834	1118	882	1171	956	5.19
2018-02-07_1349_right/004834	2004	752	2086	858	2.4
2018-02-07_1349_right/004835	1107	879	1163	960	5.19
2018-02-07_1349_right/004835	2000	747	2076	846	2.4
2018-02-07_1349_right/004836	1105	877	1162	962	5.19
2018-02-07_1349_right/004836	1994	740	2082	852	2.4
2018-02-07_1349_right/004837	1088	875	1147	962	5.19
2018-02-07_1349_right/004837	1988	739	2077	852	2.4
2018-02-07_1349_right/004838	1082	889	1145	980	5.19
2018-02-07_1349_right/004838	1987	748	2071	852	2.4
2018-02-07_1349_right/004839	1082	885	1138	960	5.19
2018-02-07_1349_right/004839	1984	748	2069	857	2.4
2018-02-07_1349_right/004840	1077	882	1137	969	5.19
2018-02-07_1349_right/004840	1993	747	2076	853	2.4
2018-02-07_1349_right/004841	1072	890	1132	978	5.19
2018-02-07_1349_right/004841	1986	747	2074	858	2.4
2018-02-07_1349_right/004842	1066	890	1121	972	5.19
2018-02-07_1349_right/004842	1985	741	2083	866	2.4
2018-02-07_1349_right/004843	1059	885	1118	968	5.19
2018-02-07_1349_right/004843	1993	741	2089	859	2.4
2018-02-07_1349_right/004844	1049	871	1110	959	5.19
2018-02-07_1349_right/004844	1991	733	2088	855	2.4
2018-02-07_1349_right/004845	1045	879	1105	966	5.19
2018-02-07_1349_right/004845	1989	748	2077	857	2.4
2018-02-07_1349_right/004846	1042	879	1101	962	5.19
2018-02-07_1349_right/004846	1991	741	2084	858	2.4
2018-02-07_1349_right/004847	1029	876	1093	965	5.19
2018-02-07_1349_right/004847	1989	744	2089	872	2.4
2018-02-07_1349_right/004848	1028	873	1088	957	5.19
2018-02-07_1349_right/004848	2007	752	2090	861	2.4
2018-02-07_1349_right/004849	1026	873	1086	958	5.19
2018-02-07_1349_right/004849	2000	736	2095	858	2.4
2018-02-07_1349_right/004850	1012	879	1079	965	5.19
2018-02-07_1349_right/004850	1997	741	2095	866	2.4
2018-02-07_1349_right/004851	1007	877	1074	964	5.19
2018-02-07_1349_right/004851	2006	747	2099	870	2.4
2018-02-07_1349_right/004852	1002	869	1067	959	5.19
2018-02-07_1349_right/004852	2001	741	2095	864	2.4
2018-02-07_1349_right/004853	1000	870	1071	968	5.19
2018-02-07_1349_right/004853	2008	744	2101	862	2.4
2018-02-07_1349_right/004854	998	880	1063	967	5.19
2018-02-07_1349_right/004854	2006	733	2106	862	2.4
2018-02-07_1349_right/004855	987	872	1054	966	5.19
