detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.55031925	2018-02-13_1523_left/031598	856	2208	928	2281	5.19	1224.0	5256
0.6586201	2018-02-13_1523_left/019778	807	1851	900	1945	2.1	1224.0	8742
0.5840517	2018-02-13_1523_left/003838	865	24	925	83	5.19	1224.0	3540
0.7131249	2018-02-13_1523_left/034678	690	2178	825	2314	2.1	1224.0	18360
0.6205792	2018-02-13_1523_left/022137	946	1030	984	1068	2.1	1224.0	1444
0.60592616	2018-02-13_1523_left/004584	844	1819	921	1896	3.27	1224.0	5929
0.60106605	2018-02-13_1523_left/004338	634	245	762	370	5.19	1224.0	16000
0.50440186	2018-02-13_1523_left/004338	904	105	969	172	5.19	1224.0	4355
0.69366974	2018-02-13_1523_left/004358	884	1928	968	2012	5.19	1224.0	7056
0.63135993	2018-02-13_1523_left/004358	868	918	955	1002	5.19	1224.0	7308
0.5176858	2018-02-13_1523_left/004358	943	1432	976	1465	2.1	1224.0	1089
0.6503032	2018-02-13_1523_left/000860	960	1462	1002	1505	2.1	1224.0	1806
0.75686294	2018-02-13_1523_left/014378	922	161	982	220	5.19	1224.0	3540
0.63630766	2018-02-13_1523_left/014378	929	1055	978	1108	5.19	1224.0	2597
0.60844266	2018-02-13_1523_left/014378	932	1771	988	1828	5.19	1224.0	3192
0.71903884	2018-02-13_1523_left/016847	916	0	984	70	5.19	1224.0	4760
0.6575648000000001	2018-02-13_1523_left/016847	892	956	962	1019	5.19	1224.0	4410
0.6288991	2018-02-13_1523_left/016847	902	1846	977	1920	5.19	1224.0	5550
0.58887416	2018-02-13_1523_left/030072	866	1592	942	1663	3.24	1224.0	5396
0.65454197	2018-02-13_1523_left/031310	684	1097	790	1189	3.27	1224.0	9752
0.5825998	2018-02-13_1523_left/031310	822	798	903	862	3.27	1224.0	5184
0.5318033000000001	2018-02-13_1523_left/026766	733	2173	817	2262	2.4	1224.0	7476
0.50541455	2018-02-13_1523_left/035020	877	486	1089	552	8.22	1224.0	13992
0.69265425	2018-02-13_1523_left/010678	627	1670	734	1781	2.1	1224.0	11877
0.5382185	2018-02-13_1523_left/010678	821	1683	917	1776	5.19	1224.0	8928
0.5163312	2018-02-13_1523_left/011371	792	335	937	483	2.1	1224.0	21460
0.761674	2018-02-13_1523_left/035142	906	938	947	978	2.1	1224.0	1640
0.6183964	2018-02-13_1523_left/001194	813	1714	888	1785	2.1	1224.0	5325
0.6845751999999999	2018-02-13_1523_left/021985	872	1592	940	1645	5.20	1224.0	3604
0.6072966999999999	2018-02-13_1523_left/005533	938	779	975	814	5.19	1224.0	1295
0.6635946999999999	2018-02-13_1523_left/022716	886	657	921	692	5.20	1224.0	1225
0.6722633000000001	2018-02-13_1523_left/022576	787	917	883	1013	2.1	1224.0	9216
0.57372695	2018-02-13_1523_left/002255	819	1612	893	1689	2.4	1224.0	5698
0.54846144	2018-02-13_1523_left/002255	893	1615	965	1676	5.19	1224.0	4392
0.72926366	2018-02-13_1523_left/007028	786	234	905	349	5.19	1224.0	13685
0.65864724	2018-02-13_1523_left/025074	923	1495	976	1543	2.1	1224.0	2544
0.52984196	2018-02-13_1523_left/027415	916	770	959	817	5.20	1224.0	2021
0.64565897	2018-02-13_1523_left/010897	976	1958	1009	1998	2.1	1224.0	1320
0.61329544	2018-02-13_1523_left/035536	875	1745	929	1799	2.1	1224.0	2916
0.6319785	2018-02-13_1523_left/004398	555	90	794	361	5.19	1224.0	64769
0.58812606	2018-02-13_1523_left/004398	850	1891	917	1958	3.27	1224.0	4489
0.51992273	2018-02-13_1523_left/004398	933	1513	979	1555	2.1	1224.0	1932
0.5175494	2018-02-13_1523_left/035625	910	1596	957	1646	2.1	1224.0	2350
0.67737573	2018-02-13_1523_left/005944	652	2199	802	2340	2.1	1224.0	21150
0.55878305	2018-02-13_1523_left/005944	817	2223	930	2320	5.19	1224.0	10961
0.65423316	2018-02-13_1523_left/034491	689	330	780	420	3.24	1224.0	8190
0.74898595	2018-02-13_1523_left/023709	541	505	685	634	5.19	1224.0	18576
0.57669055	2018-02-13_1523_left/011998	926	1383	963	1411	3.24	1224.0	1036
0.75892615	2018-02-13_1523_left/007963	638	7	788	154	5.19	1224.0	22050
0.63897216	2018-02-13_1523_left/007963	838	1559	911	1630	5.19	1224.0	5183
0.7416178000000001	2018-02-13_1523_left/022047	813	1839	908	1919	5.20	1224.0	7600
0.5499816999999999	2018-02-13_1523_left/022047	922	1826	1020	1915	3.27	1224.0	8722
0.695889	2018-02-13_1523_left/031105	877	592	963	684	5.19	1224.0	7912
0.574047	2018-02-13_1523_left/031105	773	1934	884	2040	5.19	1224.0	11766
0.5012945	2018-02-13_1523_left/031105	776	1798	839	1866	2.4	1224.0	4284
0.6929339	2018-02-13_1523_left/030834	804	1673	899	1763	5.20	1224.0	8550
0.5764729999999999	2018-02-13_1523_left/000878	961	1506	1004	1552	2.1	1224.0	1978
0.73679185	2018-02-13_1523_left/008238	838	1098	908	1161	2.1	1224.0	4410
0.71171033	2018-02-13_1523_left/010553	845	1329	887	1373	2.1	1224.0	1848
0.6420880999999999	2018-02-13_1523_left/030207	741	1816	843	1907	2.4	1224.0	9282
0.6575816	2018-02-13_1523_left/030214	712	1883	837	1998	2.4	1224.0	14375
0.70228004	2018-02-13_1523_left/023137	434	2216	654	2437	5.20	1224.0	48620
0.6701514000000001	2018-02-13_1523_left/013803	776	346	854	432	2.4	1224.0	6708
0.6490948000000001	2018-02-13_1523_left/013803	758	1615	826	1692	2.4	1224.0	5236
0.5766849000000001	2018-02-13_1523_left/013803	899	1623	978	1690	5.19	1224.0	5293
0.5484426	2018-02-13_1523_left/013803	909	738	956	784	2.4	1224.0	2162
0.5334431	2018-02-13_1523_left/013803	906	354	987	432	5.19	1224.0	6318
0.6417676999999999	2018-02-13_1523_left/000835	973	1415	1008	1451	2.1	1224.0	1260
0.8306425999999999	2018-02-13_1523_left/011546	696	1912	873	2090	3.24	1224.0	31506
0.6811991999999999	2018-02-13_1523_left/011546	916	1325	964	1374	2.1	1224.0	2352
0.82492113	2018-02-13_1523_left/028897	943	1689	1016	1759	5.20	1224.0	5110
0.5465063	2018-02-13_1523_left/010807	809	955	909	1047	5.19	1224.0	9200
0.53686166	2018-02-13_1523_left/035278	749	1820	837	1912	2.4	1224.0	8096
0.64223564	2018-02-13_1523_left/010617	801	1463	859	1521	2.1	1224.0	3364
0.7564624	2018-02-13_1523_left/022062	780	1933	893	2024	5.20	1224.0	10283
0.573933	2018-02-13_1523_left/022062	904	1912	1021	2027	3.27	1224.0	13455
0.6405867	2018-02-13_1523_left/023302	819	1441	877	1495	2.1	1224.0	3132
0.638074	2018-02-13_1523_left/022509	902	924	984	1009	2.1	1224.0	6970
0.6507985	2018-02-13_1523_left/003063	851	1665	919	1732	3.27	1224.0	4556
0.7410091999999999	2018-02-13_1523_left/008463	915	1530	956	1574	5.20	1224.0	1804
0.53273404	2018-02-13_1523_left/008463	829	624	906	691	3.27	1224.0	5159
0.537029	2018-02-13_1523_left/006023	836	1742	899	1806	5.19	1224.0	4032
0.51416826	2018-02-13_1523_left/006023	858	990	913	1050	3.24	1224.0	3300
0.5117821	2018-02-13_1523_left/006023	496	148	671	328	5.20	1224.0	31500
0.5546433000000001	2018-02-13_1523_left/030370	856	1661	905	1715	2.4	1224.0	2646
0.597833	2018-02-13_1523_left/032812	853	1778	920	1839	2.1	1224.0	4087
0.70324826	2018-02-13_1523_left/008333	733	1780	873	1919	2.1	1224.0	19460
0.50011694	2018-02-13_1523_left/008333	920	655	971	702	5.19	1224.0	2397
0.7407746000000001	2018-02-13_1523_left/034623	830	1894	900	1961	2.1	1224.0	4690
0.8013313	2018-02-13_1523_left/028993	906	1812	1051	1939	5.20	1224.0	18415
0.60782427	2018-02-13_1523_left/028993	633	1836	773	1957	3.27	1224.0	16940
0.62491894	2018-02-13_1523_left/031298	726	1394	818	1485	3.27	1224.0	8372
0.5453224	2018-02-13_1523_left/031298	838	1117	912	1177	3.27	1224.0	4440
0.61286104	2018-02-13_1523_left/016944	912	1579	970	1636	2.1	1224.0	3306
0.68263334	2018-02-13_1523_left/034659	778	1986	885	2094	2.1	1224.0	11556
0.7922951	2018-02-13_1523_left/030321	860	1798	975	1919	5.20	1224.0	13915
0.8305336	2018-02-13_1523_left/008576	531	2127	712	2311	5.20	1224.0	33304
0.7354944	2018-02-13_1523_left/008576	716	2120	890	2309	3.24	1224.0	32886
0.5400155	2018-02-13_1523_left/008576	832	411	887	461	2.4	1224.0	2750
0.6449428	2018-02-13_1523_left/030512	706	2236	852	2363	2.4	1224.0	18542
0.66682494	2018-02-13_1523_left/000781	894	1776	976	1865	2.1	1224.0	7298
0.5263954000000001	2018-02-13_1523_left/034495	658	218	754	318	3.24	1224.0	9600
0.7032331999999999	2018-02-13_1523_left/033404	916	1467	951	1502	2.1	1224.0	1225
0.54720986	2018-02-13_1523_left/024033	876	1795	939	1852	3.27	1224.0	3591
0.7400524	2018-02-13_1523_left/022282	829	1602	915	1679	5.20	1224.0	6622
0.7222748999999999	2018-02-13_1523_left/022282	964	986	1011	1034	2.1	1224.0	2256
0.7774514	2018-02-13_1523_left/025024	854	1573	893	1613	5.20	1224.0	1560
0.6055524	2018-02-13_1523_left/025024	904	1463	947	1506	2.1	1224.0	1849
0.5737996999999999	2018-02-13_1523_left/028290	801	1209	867	1276	2.1	1224.0	4422
0.77566856	2018-02-13_1523_left/008550	726	1847	829	1959	5.20	1224.0	11536
0.65110767	2018-02-13_1523_left/008550	836	1842	939	1955	3.24	1224.0	11639
0.5595176	2018-02-13_1523_left/021702	788	1143	826	1185	2.1	1224.0	1596
0.6709035	2018-02-13_1523_left/031149	570	2066	687	2188	2.4	1224.0	14274
0.57258123	2018-02-13_1523_left/031149	704	2086	810	2184	4.1	1224.0	10388
0.50697017	2018-02-13_1523_left/031149	1074	1141	1139	1210	4.2	1224.0	4485
0.71842086	2018-02-13_1523_left/028684	862	1721	921	1780	5.20	1224.0	3481
0.5957061	2018-02-13_1523_left/002171	864	828	912	877	2.1	1224.0	2352
0.6784496	2018-02-13_1523_left/016746	821	1705	904	1795	2.1	1224.0	7470
0.5706025	2018-02-13_1523_left/016746	909	1719	971	1784	5.19	1224.0	4030
0.52154154	2018-02-13_1523_left/016746	915	106	969	162	5.19	1224.0	3024
0.5765387	2018-02-13_1523_left/026386	751	696	861	801	2.1	1224.0	11550
0.66484076	2018-02-13_1523_left/026923	403	851	616	1016	2.4	1224.0	35145
0.73875135	2018-02-13_1523_left/016822	778	574	909	691	5.19	1224.0	15327
0.5180435	2018-02-13_1523_left/003700	915	1272	949	1309	2.1	1224.0	1258
0.6470467	2018-02-13_1523_left/005690	871	2173	972	2271	5.19	1224.0	9898
0.56851786	2018-02-13_1523_left/005690	865	1942	928	2005	3.24	1224.0	3969
0.550692	2018-02-13_1523_left/005690	875	920	950	984	5.19	1224.0	4800
0.6922401999999999	2018-02-13_1523_left/004452	887	1738	963	1806	2.1	1224.0	5168
0.6601633000000001	2018-02-13_1523_left/014166	782	1890	919	2032	3.27	1224.0	19454
0.68652743	2018-02-13_1523_left/013788	919	1568	991	1634	5.19	1224.0	4752
0.6151656	2018-02-13_1523_left/013788	798	1558	854	1631	2.4	1224.0	4088
0.77326494	2018-02-13_1523_left/022056	803	1889	906	1980	5.20	1224.0	9373
0.59250903	2018-02-13_1523_left/022056	925	1877	1025	1978	3.27	1224.0	10100
0.58235455	2018-02-13_1523_left/003065	847	1659	916	1726	3.27	1224.0	4623
0.73957115	2018-02-13_1523_left/005924	714	2027	830	2141	2.1	1224.0	13224
0.6511289000000001	2018-02-13_1523_left/005924	843	2042	932	2122	5.19	1224.0	7120
0.7042128000000001	2018-02-13_1523_left/013850	583	1834	693	1951	2.4	1224.0	12870
0.6230658	2018-02-13_1523_left/013850	689	1854	795	1941	4.1	1224.0	9222
0.5766664	2018-02-13_1523_left/013850	808	1850	916	1943	5.19	1224.0	10044
0.64949673	2018-02-13_1523_left/005929	697	2072	812	2181	2.1	1224.0	12535
0.6092957	2018-02-13_1523_left/005929	828	2086	923	2170	5.19	1224.0	7980
0.564141	2018-02-13_1523_left/010922	957	1712	995	1744	2.1	1224.0	1216
0.6965741999999999	2018-02-13_1523_left/004320	769	610	849	690	5.19	1224.0	6400
0.7350534000000001	2018-02-13_1523_left/029324	888	1583	952	1648	2.1	1224.0	4160
0.6407913000000001	2018-02-13_1523_left/014917	913	1734	995	1808	2.1	1224.0	6068
0.5846786999999999	2018-02-13_1523_left/010635	755	1505	820	1571	2.1	1224.0	4290
0.8421889000000001	2018-02-13_1523_left/028950	916	1319	1014	1412	5.20	1224.0	9114
0.6199391	2018-02-13_1523_left/028950	715	1338	816	1425	3.27	1224.0	8787
0.73528963	2018-02-13_1523_left/007123	766	1830	904	1938	5.19	1224.0	14904
0.5832673	2018-02-13_1523_left/007123	493	1844	618	1962	2.4	1224.0	14750
0.54926854	2018-02-13_1523_left/007123	752	571	854	673	5.19	1224.0	10404
0.86062527	2018-02-13_1523_left/023056	589	2130	768	2323	5.20	1224.0	34547
0.5966123000000001	2018-02-13_1523_left/031559	917	1803	969	1851	5.19	1224.0	2496
0.5743941	2018-02-13_1523_left/003923	718	535	869	679	5.19	1224.0	21744
0.56940246	2018-02-13_1523_left/005999	763	66	822	132	5.19	1224.0	3894
0.5829284	2018-02-13_1523_left/030227	612	2100	780	2230	2.4	1224.0	21840
0.593271	2018-02-13_1523_left/004599	797	2110	911	2224	3.27	1224.0	12996
0.5985946	2018-02-13_1523_left/005744	843	1948	910	2018	3.27	1224.0	4690
0.55866593	2018-02-13_1523_left/010829	646	1956	755	2053	3.27	1224.0	10573
0.6041687	2018-02-13_1523_left/012468	908	856	946	901	2.1	1224.0	1710
0.74335533	2018-02-13_1523_left/013799	981	746	1031	788	3.24	1224.0	2100
0.69797146	2018-02-13_1523_left/013799	781	373	851	461	2.4	1224.0	6160
0.6854717	2018-02-13_1523_left/013799	907	377	989	454	5.19	1224.0	6314
0.59848154	2018-02-13_1523_left/013799	769	1599	837	1672	2.4	1224.0	4964
0.54371434	2018-02-13_1523_left/026733	798	2065	870	2143	2.4	1224.0	5616
0.6394531999999999	2018-02-13_1523_left/014871	949	1572	1003	1621	2.1	1224.0	2646
0.7783355	2018-02-13_1523_left/029876	865	1583	934	1650	3.24	1224.0	4623
0.75931257	2018-02-13_1523_left/023418	837	1801	908	1880	5.20	1224.0	5609
0.67340463	2018-02-13_1523_left/023418	734	1796	834	1899	2.1	1224.0	10300
0.6464044	2018-02-13_1523_left/014860	944	1546	993	1588	2.1	1224.0	2058
0.6661138000000001	2018-02-13_1523_left/014429	864	903	943	988	5.19	1224.0	6715
0.6103763000000001	2018-02-13_1523_left/014429	826	2346	968	2446	5.19	1224.0	14200
0.7050828	2018-02-13_1523_left/023362	811	1582	878	1655	2.1	1224.0	4891
0.75865215	2018-02-13_1523_left/008324	767	1675	900	1800	2.1	1224.0	16625
0.735328	2018-02-13_1523_left/008745	801	461	910	498	5.19	1224.0	4033
0.5804618	2018-02-13_1523_left/001921	856	745	921	815	2.1	1224.0	4550
0.6779232	2018-02-13_1523_left/022444	898	899	971	969	2.1	1224.0	5110
0.64674944	2018-02-13_1523_left/001782	878	1417	937	1479	2.1	1224.0	3658
0.6684220999999999	2018-02-13_1523_left/000449	949	1409	991	1450	2.1	1224.0	1722
0.7184982	2018-02-13_1523_left/007140	691	1414	861	1546	5.19	1224.0	22440
0.6692159000000001	2018-02-13_1523_left/007140	390	1439	535	1568	2.4	1224.0	18705
0.5667508000000001	2018-02-13_1523_left/034549	905	1929	954	1978	2.1	1224.0	2401
0.6731451	2018-02-13_1523_left/004839	905	1209	942	1249	2.1	1224.0	1480
0.6263890999999999	2018-02-13_1523_left/005540	935	737	967	768	5.19	1224.0	992
0.5127393	2018-02-13_1523_left/005540	903	1720	951	1765	2.1	1224.0	2160
0.5833018	2018-02-13_1523_left/004593	827	1967	918	2059	3.27	1224.0	8372
0.7744753000000001	2018-02-13_1523_left/012878	709	1718	856	1862	2.1	1224.0	21168
0.7052663	2018-02-13_1523_left/012878	861	713	910	758	5.19	1224.0	2205
0.6608873000000001	2018-02-13_1523_left/012878	790	424	872	504	5.19	1224.0	6560
0.59614813	2018-02-13_1523_left/012878	868	1735	981	1847	5.19	1224.0	12656
0.7407931999999999	2018-02-13_1523_left/008203	866	870	926	929	2.1	1224.0	3540
0.7221213000000001	2018-02-13_1523_left/033516	785	2141	888	2243	2.1	1224.0	10506
0.6545333000000001	2018-02-13_1523_left/026808	670	2293	793	2395	2.4	1224.0	12546
0.5757181	2018-02-13_1523_left/013600	920	1006	951	1042	2.1	1224.0	1116
0.79446185	2018-02-13_1523_left/022685	539	249	758	482	2.1	1224.0	51027
0.6781282	2018-02-13_1523_left/029412	798	1755	899	1849	2.1	1224.0	9494
0.59842557	2018-02-13_1523_left/030685	707	2333	866	2448	2.4	1224.0	18285
0.65412974	2018-02-13_1523_left/016818	801	630	916	736	5.19	1224.0	12190
0.6424574000000001	2018-02-13_1523_left/016818	943	1680	1000	1737	5.19	1224.0	3249
0.7127293	2018-02-13_1523_left/003790	807	1666	890	1750	2.1	1224.0	6972
0.6705813	2018-02-13_1523_left/003790	879	21	945	86	5.19	1224.0	4290
0.5555565	2018-02-13_1523_left/003790	894	1674	962	1738	5.19	1224.0	4352
0.7428639	2018-02-13_1523_left/011605	893	1454	966	1523	2.1	1224.0	5037
0.62940735	2018-02-13_1523_left/009636	772	1786	904	1906	5.19	1224.0	15840
0.6062185	2018-02-13_1523_left/009636	638	1763	764	1905	2.4	1224.0	17892
0.69355494	2018-02-13_1523_left/025291	743	2015	857	2138	2.1	1224.0	14022
0.7495245	2018-02-13_1523_left/004982	271	0	577	257	5.19	1224.0	78642
0.7315762	2018-02-13_1523_left/016890	757	654	888	780	5.19	1224.0	16506
0.6095142	2018-02-13_1523_left/016890	943	1452	985	1495	2.1	1224.0	1806
0.68707144	2018-02-13_1523_left/034340	807	2143	894	2231	3.24	1224.0	7656
0.61196506	2018-02-13_1523_left/006849	922	1446	954	1482	2.1	1224.0	1152
0.77493733	2018-02-13_1523_left/025153	863	1801	921	1862	5.20	1224.0	3538
0.6609759	2018-02-13_1523_left/025153	891	1572	952	1635	2.1	1224.0	3843
0.5424864	2018-02-13_1523_left/025153	798	1800	863	1863	5.20	1224.0	4095
0.5356536	2018-02-13_1523_left/028171	689	1589	756	1641	2.4	1224.0	3484
0.6149272	2018-02-13_1523_left/017617	960	927	1003	970	2.1	1224.0	1849
0.5668664000000001	2018-02-13_1523_left/008383	924	650	996	720	5.19	1224.0	5040
0.6855774	2018-02-13_1523_left/012842	833	1349	919	1442	2.1	1224.0	7998
0.59404355	2018-02-13_1523_left/012842	921	1356	995	1429	5.19	1224.0	5402
0.5157786	2018-02-13_1523_left/012842	860	86	917	113	5.19	1224.0	1539
0.5399305	2018-02-13_1523_left/022226	917	1021	956	1058	2.1	1224.0	1443
0.7889224	2018-02-13_1523_left/008484	877	1580	921	1625	5.20	1224.0	1980
0.58744377	2018-02-13_1523_left/008484	727	384	825	473	3.27	1224.0	8722
0.59357905	2018-02-13_1523_left/031153	542	2110	666	2236	2.4	1224.0	15624
0.5654166	2018-02-13_1523_left/031153	680	2132	791	2232	4.1	1224.0	11100
0.7723743000000001	2018-02-13_1523_left/008274	831	1304	925	1388	2.1	1224.0	7896
0.6184598000000001	2018-02-13_1523_left/027124	885	1630	965	1709	2.1	1224.0	6320
0.7836529999999999	2018-02-13_1523_left/011056	858	1586	930	1663	3.24	1224.0	5544
0.7746677	2018-02-13_1523_left/011056	785	1591	857	1664	5.20	1224.0	5256
0.72185546	2018-02-13_1523_left/011056	911	1446	965	1500	2.1	1224.0	2916
0.72191966	2018-02-13_1523_left/030124	744	2076	899	2237	3.24	1224.0	24955
0.7976923	2018-02-13_1523_left/030681	911	1573	960	1619	5.20	1224.0	2254
0.58114463	2018-02-13_1523_left/030681	710	2313	861	2444	2.4	1224.0	19781
0.63363945	2018-02-13_1523_left/025110	883	1522	935	1578	2.1	1224.0	2912
0.56238246	2018-02-13_1523_left/025110	864	1693	916	1742	5.20	1224.0	2548
0.5321736	2018-02-13_1523_left/025110	808	1687	860	1738	5.19	1224.0	2652
0.790289	2018-02-13_1523_left/030295	900	1646	981	1733	5.20	1224.0	7047
0.5944818000000001	2018-02-13_1523_left/008487	880	1586	921	1630	5.20	1224.0	1804
0.5712454	2018-02-13_1523_left/008487	706	330	811	425	3.27	1224.0	9975
0.5419046	2018-02-13_1523_left/014959	866	2082	986	2177	2.1	1224.0	11400
0.77678066	2018-02-13_1523_left/011078	828	1654	917	1750	3.24	1224.0	8544
0.75650066	2018-02-13_1523_left/011078	732	1657	822	1749	5.20	1224.0	8280
0.6418408	2018-02-13_1523_left/011078	912	1437	978	1501	2.1	1224.0	4224
0.6864243	2018-02-13_1523_left/010734	827	298	921	390	5.19	1224.0	8648
0.84245276	2018-02-13_1523_left/022044	815	1820	911	1903	5.20	1224.0	7968
0.5637908	2018-02-13_1523_left/001755	904	1322	948	1373	2.1	1224.0	2244
0.5174282	2018-02-13_1523_left/022119	948	1035	978	1067	2.1	1224.0	960
0.6177235	2018-02-13_1523_left/035271	743	1773	818	1858	2.4	1224.0	6375
0.7551043000000001	2018-02-13_1523_left/005884	806	1926	879	2003	3.24	1224.0	5621
0.7130884	2018-02-13_1523_left/005884	738	1929	802	2004	5.20	1224.0	4800
0.65531486	2018-02-13_1523_left/005884	928	1785	988	1844	5.19	1224.0	3540
0.6508523	2018-02-13_1523_left/005884	854	1780	924	1850	2.1	1224.0	4900
0.5187632000000001	2018-02-13_1523_left/005884	875	1093	926	1143	5.19	1224.0	2550
0.64290917	2018-02-13_1523_left/000541	928	1713	1008	1792	2.1	1224.0	6320
0.74338615	2018-02-13_1523_left/011079	828	1661	920	1756	3.24	1224.0	8740
0.709589	2018-02-13_1523_left/011079	732	1663	823	1757	5.20	1224.0	8554
0.6804946999999999	2018-02-13_1523_left/011079	911	1437	979	1502	2.1	1224.0	4420
0.52087456	2018-02-13_1523_left/013647	874	1446	920	1497	2.4	1224.0	2346
0.64894843	2018-02-13_1523_left/032238	596	1916	671	2004	2.4	1224.0	6600
0.5646671999999999	2018-02-13_1523_left/032238	677	1925	751	2000	4.1	1224.0	5550
0.52440494	2018-02-13_1523_left/035135	923	981	951	1013	2.1	1224.0	896
0.8351911	2018-02-13_1523_left/028881	964	1785	1033	1846	5.20	1224.0	4209
0.5495738	2018-02-13_1523_left/028881	507	453	656	586	2.1	1224.0	19817
0.57199216	2018-02-13_1523_left/022822	888	294	943	346	5.20	1224.0	2860
0.6486145999999999	2018-02-13_1523_left/022489	876	915	953	994	2.1	1224.0	6083
0.7263206	2018-02-13_1523_left/011497	903	1522	973	1596	3.24	1224.0	5180
0.58970445	2018-02-13_1523_left/011497	962	1340	998	1377	2.1	1224.0	1332
0.74809027	2018-02-13_1523_left/004378	819	748	944	869	5.19	1224.0	15125
0.7104583000000001	2018-02-13_1523_left/004378	962	1467	1001	1506	2.1	1224.0	1521
0.59467566	2018-02-13_1523_left/004378	866	1720	905	1758	5.20	1224.0	1482
0.5933432	2018-02-13_1523_left/004378	912	1723	959	1770	3.27	1224.0	2209
0.61906755	2018-02-13_1523_left/029313	902	1566	960	1625	2.1	1224.0	3422
0.602382	2018-02-13_1523_left/034350	783	2353	879	2441	3.24	1224.0	8448
0.7804464	2018-02-13_1523_left/011225	668	2005	900	2232	2.1	1224.0	52664
0.57563937	2018-02-13_1523_left/011225	852	393	941	430	5.19	1224.0	3293
0.59004074	2018-02-13_1523_left/013924	806	592	881	680	2.4	1224.0	6600
0.5817319999999999	2018-02-13_1523_left/013924	947	593	1032	668	5.19	1224.0	6375
0.7065643	2018-02-13_1523_left/028673	861	1699	915	1750	5.20	1224.0	2754
0.84875095	2018-02-13_1523_left/028753	655	1904	770	2013	5.20	1224.0	12535
0.62023026	2018-02-13_1523_left/002232	862	1476	918	1541	2.4	1224.0	3640
0.5251394	2018-02-13_1523_left/018590	827	1986	900	2060	5.20	1224.0	5402
