detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.7659562	2018-03-23_1352_right/003226	807	1421	873	1483	5.20	1224.0	4092
0.7999578	2018-03-23_1352_right/000675	904	689	1012	782	5.20	1224.0	10044
0.7301924	2018-03-23_1352_right/000675	799	694	901	783	5.19	1224.0	9078
0.6539706000000001	2018-03-23_1352_right/003855	830	1930	990	2076	4.1	1224.0	23360
0.882439	2018-03-23_1352_right/000865	868	1718	952	1795	5.20	1224.0	6468
0.8386176	2018-03-23_1352_right/000865	781	662	864	740	5.19	1224.0	6474
0.6900284999999999	2018-03-23_1352_right/000865	778	1714	860	1792	5.19	1224.0	6396
0.8867636999999999	2018-03-23_1352_right/000329	618	2060	764	2203	3.27	1224.0	20878
0.765872	2018-03-23_1352_right/000329	774	2057	916	2207	5.20	1224.0	21300
0.8558235999999999	2018-03-23_1352_right/003273	673	1615	798	1732	5.20	1224.0	14625
0.77208483	2018-03-23_1352_right/000881	829	1818	934	1918	5.20	1224.0	10500
0.7246925000000001	2018-03-23_1352_right/000881	724	1815	821	1915	5.19	1224.0	9700
0.5509421999999999	2018-03-23_1352_right/000881	739	557	837	650	5.19	1224.0	9114
0.7918056	2018-03-23_1352_right/003866	776	2130	987	2320	4.1	1224.0	40090
0.8550655999999999	2018-03-23_1352_right/000259	872	1604	941	1673	5.20	1224.0	4761
0.8053015	2018-03-23_1352_right/000259	796	1605	869	1675	3.27	1224.0	5110
0.62567806	2018-03-23_1352_right/004251	849	754	889	790	5.20	1224.0	1440
0.5566268	2018-03-23_1352_right/004251	753	1794	857	1884	4.1	1224.0	9360
0.85590655	2018-03-23_1352_right/003516	942	2268	998	2313	5.20	1224.0	2520
0.78061485	2018-03-23_1352_right/003516	917	1996	961	2031	5.20	1224.0	1540
0.70608246	2018-03-23_1352_right/003516	882	2268	940	2315	5.20	1224.0	2726
0.83358824	2018-03-23_1352_right/002036	620	2263	836	2448	2.4	1224.0	39960
0.86765975	2018-03-23_1352_right/002004	616	2259	826	2448	2.4	1224.0	39690
0.88258654	2018-03-23_1352_right/000847	879	1635	952	1699	5.20	1224.0	4672
0.856676	2018-03-23_1352_right/000847	658	2048	797	2178	3.27	1224.0	18070
0.7480153	2018-03-23_1352_right/000847	801	1635	869	1700	5.19	1224.0	4420
0.7475311	2018-03-23_1352_right/000847	810	742	877	810	5.19	1224.0	4556
0.73590887	2018-03-23_1352_right/000847	1150	2243	1223	2319	4.2	1224.0	5548
0.6223856	2018-03-23_1352_right/004730	763	101	898	249	3.27	1224.0	19980
0.60204667	2018-03-23_1352_right/008520	838	2097	872	2123	5.19	1224.0	884
0.8760235000000001	2018-03-23_1352_right/003301	474	1887	676	2085	5.20	1224.0	39996
0.8098446	2018-03-23_1352_right/001914	664	2109	826	2309	2.4	1224.0	32400
0.55721134	2018-03-23_1352_right/003318	180	2293	507	2446	5.20	1224.0	50031
0.8618309999999999	2018-03-23_1352_right/002034	618	2265	828	2448	2.4	1224.0	38430
0.7618246	2018-03-23_1352_right/000785	888	1499	939	1546	5.20	1224.0	2397
0.7192053	2018-03-23_1352_right/000785	834	1502	886	1545	5.20	1224.0	2236
0.66098344	2018-03-23_1352_right/000785	847	861	892	905	5.19	1224.0	1980
0.52532077	2018-03-23_1352_right/000785	780	1684	859	1763	3.27	1224.0	6241
0.81787246	2018-03-23_1352_right/006092	693	1658	812	1772	3.24	1224.0	13566
0.7512001	2018-03-23_1352_right/008413	838	2095	872	2124	5.19	1224.0	986
0.73670113	2018-03-23_1352_right/008363	838	2097	872	2125	5.19	1224.0	952
0.78635824	2018-03-23_1352_right/000537	883	1423	923	1460	5.20	1224.0	1480
0.61039877	2018-03-23_1352_right/001801	793	1618	871	1707	2.4	1224.0	6942
0.56850237	2018-03-23_1352_right/001801	794	33	872	115	2.4	1224.0	6396
0.84012437	2018-03-23_1352_right/000326	634	2018	770	2158	3.27	1224.0	19040
0.8374381999999999	2018-03-23_1352_right/000326	778	2017	914	2164	5.20	1224.0	19992
0.7416848	2018-03-23_1352_right/001741	856	1487	913	1546	2.4	1224.0	3363
0.53082556	2018-03-23_1352_right/008223	858	979	896	1015	3.27	1224.0	1368
0.6439826	2018-03-23_1352_right/008474	837	2097	871	2124	5.19	1224.0	918
0.7876927	2018-03-23_1352_right/003227	807	1421	874	1485	5.20	1224.0	4288
0.8256111999999999	2018-03-23_1352_right/000604	934	884	989	936	5.20	1224.0	2860
0.75126934	2018-03-23_1352_right/006361	778	1297	848	1366	4.2	1224.0	4830
0.62050265	2018-03-23_1352_right/006361	1001	1321	1075	1385	4.2	1224.0	4736
0.9135356	2018-03-23_1352_right/002475	544	1621	748	1749	5.20	1224.0	26112
0.63951397	2018-03-23_1352_right/003481	944	2055	990	2091	5.20	1224.0	1656
0.53028685	2018-03-23_1352_right/003481	674	188	796	247	2.4	1224.0	7198
0.64554435	2018-03-23_1352_right/005819	811	2051	899	2148	4.1	1224.0	8536
0.678625	2018-03-23_1352_right/008497	838	2097	872	2124	5.19	1224.0	918
0.8593698000000001	2018-03-23_1352_right/001241	698	1469	824	1589	5.20	1224.0	15120
0.762083	2018-03-23_1352_right/000186	921	1486	962	1525	5.20	1224.0	1599
0.57318616	2018-03-23_1352_right/001715	869	1409	923	1463	2.4	1224.0	2916
0.8728038	2018-03-23_1352_right/001239	711	1461	833	1575	5.20	1224.0	13908
0.52916825	2018-03-23_1352_right/008375	838	2097	872	2124	5.19	1224.0	918
0.8414575999999999	2018-03-23_1352_right/000270	868	1637	945	1708	5.20	1224.0	5467
0.61217284	2018-03-23_1352_right/000270	784	1635	862	1712	3.27	1224.0	6006
0.5222669	2018-03-23_1352_right/003447	787	531	879	562	2.4	1224.0	2852
0.86001414	2018-03-23_1352_right/000665	914	754	1007	837	5.20	1224.0	7719
0.83476335	2018-03-23_1352_right/000665	819	757	908	838	5.19	1224.0	7209
0.56024975	2018-03-23_1352_right/000665	883	1534	923	1578	3.27	1224.0	1760
0.69967794	2018-03-23_1352_right/003223	818	1413	885	1471	5.20	1224.0	3886
0.803139	2018-03-23_1352_right/001224	756	1399	859	1486	5.20	1224.0	8961
0.58066785	2018-03-23_1352_right/001543	866	1463	906	1484	2.4	1224.0	840
0.79300356	2018-03-23_1352_right/004945	790	2325	927	2443	3.1	1224.0	16166
0.853203	2018-03-23_1352_right/000219	916	1516	967	1571	5.20	1224.0	2805
0.7539260999999999	2018-03-23_1352_right/000219	850	1514	910	1571	3.27	1224.0	3420
0.7988755	2018-03-23_1352_right/001163	861	1296	918	1347	5.20	1224.0	2907
0.67792636	2018-03-23_1352_right/000563	913	922	957	965	5.19	1224.0	1892
0.6834880999999999	2018-03-23_1352_right/008378	838	2096	872	2125	5.19	1224.0	986
0.5263542	2018-03-23_1352_right/008378	880	1000	920	1036	3.27	1224.0	1440
0.7630946999999999	2018-03-23_1352_right/004281	829	603	881	650	5.20	1224.0	2444
0.53324205	2018-03-23_1352_right/004281	876	603	931	646	3.24	1224.0	2365
0.5032519	2018-03-23_1352_right/004281	607	2057	781	2192	4.1	1224.0	23490
0.6231495	2018-03-23_1352_right/003473	899	2003	943	2039	5.20	1224.0	1584
0.6363979000000001	2018-03-23_1352_right/003760	896	1821	964	1880	4.1	1224.0	4012
0.5929429	2018-03-23_1352_right/004222	812	1672	889	1742	4.1	1224.0	5390
0.7860147	2018-03-23_1352_right/003545	948	2378	1008	2439	5.20	1224.0	3660
0.5742752	2018-03-23_1352_right/001642	913	1115	953	1153	2.4	1224.0	1520
0.6277071	2018-03-23_1352_right/004723	793	216	915	354	3.27	1224.0	16836
0.81321716	2018-03-23_1352_right/001903	657	2062	815	2260	2.4	1224.0	31284
0.71626794	2018-03-23_1352_right/008530	838	2096	872	2124	5.19	1224.0	952
0.85965383	2018-03-23_1352_right/003287	597	1718	748	1865	5.20	1224.0	22197
0.80042577	2018-03-23_1352_right/000230	898	1532	958	1584	5.20	1224.0	3120
0.71232325	2018-03-23_1352_right/000230	831	1532	889	1589	3.27	1224.0	3306
0.671058	2018-03-23_1352_right/006353	800	1300	856	1358	4.2	1224.0	3248
0.7477849	2018-03-23_1352_right/001853	724	1852	837	1988	2.4	1224.0	15368
0.6330336999999999	2018-03-23_1352_right/008405	838	2097	873	2124	5.19	1224.0	945
0.5238438	2018-03-23_1352_right/008405	882	999	920	1035	3.27	1224.0	1368
0.6166268	2018-03-23_1352_right/003770	891	1666	957	1730	4.1	1224.0	4224
0.5391600999999999	2018-03-23_1352_right/000421	892	1355	924	1385	5.20	1224.0	960
0.70540327	2018-03-23_1352_right/007321	817	1707	859	1738	3.1	1224.0	1302
0.55145407	2018-03-23_1352_right/007210	695	1652	751	1704	2.4	1224.0	2912
0.8620068000000001	2018-03-23_1352_right/003302	463	1906	669	2106	5.20	1224.0	41200
0.7794175999999999	2018-03-23_1352_right/006405	656	753	781	873	4.2	1224.0	15000
0.6178412	2018-03-23_1352_right/006405	1069	775	1195	906	4.2	1224.0	16506
0.5944379	2018-03-23_1352_right/006405	872	2110	910	2143	3.1	1224.0	1254
0.8915833000000001	2018-03-23_1352_right/003653	547	2255	731	2440	5.19	1224.0	34040
0.88596714	2018-03-23_1352_right/003653	786	1020	887	1108	5.20	1224.0	8888
0.85758907	2018-03-23_1352_right/003653	682	1017	786	1109	5.19	1224.0	9568
0.76492965	2018-03-23_1352_right/003653	739	2248	932	2441	5.20	1224.0	37249
0.67564464	2018-03-23_1352_right/007787	890	371	1051	424	8.22	1224.0	8533
0.64320946	2018-03-23_1352_right/007787	813	360	882	434	4.2	1224.0	5106
0.7994081000000001	2018-03-23_1352_right/000756	872	888	911	924	5.19	1224.0	1404
0.79121256	2018-03-23_1352_right/000756	912	1467	955	1505	5.20	1224.0	1634
0.6307756999999999	2018-03-23_1352_right/000756	862	1463	911	1505	5.20	1224.0	2058
0.72136855	2018-03-23_1352_right/001766	860	1563	922	1628	2.4	1224.0	4030
0.85931844	2018-03-23_1352_right/003536	925	2016	969	2059	5.20	1224.0	1892
0.7997051	2018-03-23_1352_right/003536	952	2363	1008	2420	5.20	1224.0	3192
0.77211106	2018-03-23_1352_right/003536	870	2019	917	2053	5.19	1224.0	1598
0.5908215	2018-03-23_1352_right/003536	878	2364	941	2424	5.20	1224.0	3780
0.86310244	2018-03-23_1352_right/003255	726	1518	821	1607	5.20	1224.0	8455
0.66796786	2018-03-23_1352_right/001719	835	1425	887	1474	2.4	1224.0	2548
0.6390097	2018-03-23_1352_right/001719	834	399	883	448	2.4	1224.0	2401
0.61608857	2018-03-23_1352_right/004445	931	1296	964	1328	2.1	1224.0	1056
0.6264896	2018-03-23_1352_right/004916	890	1767	969	1850	3.1	1224.0	6557
0.7965169	2018-03-23_1352_right/002406	830	372	892	434	5.20	1224.0	3844
0.5527904	2018-03-23_1352_right/007307	817	1909	856	1934	3.1	1224.0	975
0.8687353000000001	2018-03-23_1352_right/001229	737	1417	842	1515	5.20	1224.0	10290
0.6480196999999999	2018-03-23_1352_right/007737	922	972	1015	997	8.22	1224.0	2325
0.7712799	2018-03-23_1352_right/003609	863	523	921	577	3.1	1224.0	3132
0.7011227	2018-03-23_1352_right/003609	764	2353	876	2443	5.19	1224.0	10080
0.653886	2018-03-23_1352_right/003609	879	2346	998	2442	5.20	1224.0	11424
0.7697299	2018-03-23_1352_right/007268	353	2305	483	2445	2.4	1224.0	18200
0.74231756	2018-03-23_1352_right/003759	895	1836	965	1896	4.1	1224.0	4200
0.7158991	2018-03-23_1352_right/001544	864	1493	908	1514	2.4	1224.0	924
0.82429856	2018-03-23_1352_right/000757	909	1467	954	1505	5.20	1224.0	1710
0.7824424	2018-03-23_1352_right/000757	873	887	911	924	5.19	1224.0	1406
0.8684156	2018-03-23_1352_right/003693	714	519	863	647	5.20	1224.0	19072
0.8626474000000001	2018-03-23_1352_right/003693	564	522	703	650	5.19	1224.0	17792
0.858756	2018-03-23_1352_right/000218	915	1515	966	1567	5.20	1224.0	2652
0.7838201	2018-03-23_1352_right/000218	850	1511	910	1569	3.27	1224.0	3480
0.8318169	2018-03-23_1352_right/000278	858	1668	941	1742	5.20	1224.0	6142
0.8184464	2018-03-23_1352_right/000278	775	1662	856	1746	3.27	1224.0	6804
0.8236479	2018-03-23_1352_right/000800	910	1527	959	1576	5.20	1224.0	2401
0.637586	2018-03-23_1352_right/000800	853	1528	904	1571	5.19	1224.0	2193
0.6194794	2018-03-23_1352_right/000800	784	1728	871	1814	3.27	1224.0	7482
0.5882944	2018-03-23_1352_right/000800	861	847	910	896	5.19	1224.0	2401
0.66908807	2018-03-23_1352_right/003457	913	1916	952	1948	5.19	1224.0	1248
0.50746685	2018-03-23_1352_right/001429	712	2125	815	2156	4.1	1224.0	3193
0.6756015999999999	2018-03-23_1352_right/008305	838	2096	871	2124	5.19	1224.0	924
0.7670598000000001	2018-03-23_1352_right/005837	626	2010	777	2166	2.4	1224.0	23556
0.7298210999999999	2018-03-23_1352_right/005837	785	2031	903	2155	4.1	1224.0	14632
0.6883195	2018-03-23_1352_right/004702	860	440	955	540	3.27	1224.0	9500
0.9016878	2018-03-23_1352_right/000713	825	190	1015	369	5.20	1224.0	34010
0.8488526	2018-03-23_1352_right/000713	631	202	809	366	5.19	1224.0	29192
0.84044254	2018-03-23_1352_right/000713	678	1970	789	2073	5.19	1224.0	11433
0.6603629	2018-03-23_1352_right/000713	911	1448	946	1480	5.20	1224.0	1120
0.581418	2018-03-23_1352_right/000713	838	1548	891	1601	3.27	1224.0	2809
0.56407326	2018-03-23_1352_right/000713	865	1444	908	1480	5.20	1224.0	1548
0.563113	2018-03-23_1352_right/000713	874	953	911	990	5.19	1224.0	1369
0.76489043	2018-03-23_1352_right/001134	865	1210	909	1252	5.20	1224.0	1848
0.5993447	2018-03-23_1352_right/003753	868	1943	932	2003	4.1	1224.0	3840
0.9079999999999999	2018-03-23_1352_right/003275	666	1627	791	1747	5.20	1224.0	15000
0.8531940999999998	2018-03-23_1352_right/000328	625	2045	765	2192	3.27	1224.0	20580
0.8203349	2018-03-23_1352_right/000328	776	2044	919	2195	5.20	1224.0	21593
0.85055315	2018-03-23_1352_right/000648	841	824	925	895	5.19	1224.0	5964
0.751261	2018-03-23_1352_right/000648	932	827	1007	893	5.20	1224.0	4950
0.57215863	2018-03-23_1352_right/000648	583	134	784	234	5.19	1224.0	20100
0.89662236	2018-03-23_1352_right/003311	335	2083	595	2346	5.20	1224.0	68380
0.5559867	2018-03-23_1352_right/008454	837	2097	871	2124	5.19	1224.0	918
0.8738802999999999	2018-03-23_1352_right/000851	873	1649	948	1721	5.20	1224.0	5400
0.8653267	2018-03-23_1352_right/000851	635	2102	779	2245	3.27	1224.0	20592
0.8021	2018-03-23_1352_right/000851	790	1646	866	1718	5.19	1224.0	5472
0.7392678	2018-03-23_1352_right/000851	805	728	870	793	5.19	1224.0	4225
0.55109274	2018-03-23_1352_right/008441	879	998	920	1035	3.27	1224.0	1517
0.5149027	2018-03-23_1352_right/008441	838	2096	873	2124	5.19	1224.0	980
0.80992883	2018-03-23_1352_right/007397	804	248	867	296	3.1	1224.0	3024
0.8833276	2018-03-23_1352_right/003663	653	907	758	1008	5.19	1224.0	10605
0.84785736	2018-03-23_1352_right/003663	765	907	878	1007	5.20	1224.0	11300
0.7198144000000001	2018-03-23_1352_right/001567	852	2254	923	2289	2.4	1224.0	2485
0.8577828000000002	2018-03-23_1352_right/000875	753	600	845	687	5.19	1224.0	8004
0.7897916	2018-03-23_1352_right/000875	852	1777	945	1865	5.20	1224.0	8184
0.64897007	2018-03-23_1352_right/000875	745	1777	839	1863	5.19	1224.0	8084
0.6854311	2018-03-23_1352_right/001871	706	1924	844	2074	2.4	1224.0	20700
0.75730777	2018-03-23_1352_right/004862	931	1478	985	1531	3.1	1224.0	2862
0.846298	2018-03-23_1352_right/003819	882	1626	971	1709	4.1	1224.0	7387
0.6113454	2018-03-23_1352_right/006039	868	1428	919	1475	3.24	1224.0	2397
0.82456505	2018-03-23_1352_right/000262	872	1613	947	1681	5.20	1224.0	5100
0.8007233	2018-03-23_1352_right/000262	793	1610	869	1683	3.27	1224.0	5548
0.92517143	2018-03-23_1352_right/003684	591	650	722	768	5.19	1224.0	15458
0.87769705	2018-03-23_1352_right/003684	730	647	864	769	5.20	1224.0	16348
0.8434590000000001	2018-03-23_1352_right/003485	898	2081	944	2116	5.19	1224.0	1610
0.83881736	2018-03-23_1352_right/003485	952	2080	997	2114	5.20	1224.0	1530
0.66407645	2018-03-23_1352_right/003485	926	1889	964	1918	5.20	1224.0	1102
0.86638075	2018-03-23_1352_right/000752	912	1460	952	1500	5.20	1224.0	1600
0.7083901999999999	2018-03-23_1352_right/000752	874	893	911	927	5.19	1224.0	1258
0.72706574	2018-03-23_1352_right/003167	868	1308	903	1341	5.20	1224.0	1155
0.61825985	2018-03-23_1352_right/008366	838	2097	873	2125	5.19	1224.0	980
0.76539904	2018-03-23_1352_right/000542	880	1429	920	1463	5.20	1224.0	1360
0.5899049	2018-03-23_1352_right/000542	947	949	985	985	5.20	1224.0	1368
0.5669161	2018-03-23_1352_right/008332	838	2097	873	2123	5.19	1224.0	910
0.66973925	2018-03-23_1352_right/001110	880	1162	926	1203	5.20	1224.0	1886
0.82186264	2018-03-23_1352_right/002047	621	2267	837	2448	2.4	1224.0	39096
0.85298806	2018-03-23_1352_right/002418	796	1289	878	1340	5.20	1224.0	4182
0.81606513	2018-03-23_1352_right/002418	827	403	894	465	5.20	1224.0	4154
0.7515676	2018-03-23_1352_right/001142	867	1233	916	1276	5.20	1224.0	2107
0.6723198	2018-03-23_1352_right/008362	838	2096	872	2124	5.19	1224.0	952
0.80913115	2018-03-23_1352_right/001221	769	1389	866	1475	5.20	1224.0	8342
0.86207956	2018-03-23_1352_right/003686	584	622	716	743	5.19	1224.0	15972
0.82835263	2018-03-23_1352_right/003686	724	623	863	740	5.20	1224.0	16263
0.8322069	2018-03-23_1352_right/004312	851	367	906	415	3.24	1224.0	2640
0.8102881	2018-03-23_1352_right/004312	788	367	850	423	5.20	1224.0	3472
0.61977667	2018-03-23_1352_right/004312	911	1140	976	1177	3.1	1224.0	2405
0.7120974	2018-03-23_1352_right/008420	838	2096	871	2124	5.19	1224.0	924
0.77909905	2018-03-23_1352_right/000763	913	1479	954	1518	5.20	1224.0	1599
0.72605985	2018-03-23_1352_right/000763	872	881	913	923	5.19	1224.0	1722
0.59171665	2018-03-23_1352_right/000763	810	1623	891	1696	3.27	1224.0	5913
0.52917755	2018-03-23_1352_right/008440	837	2096	873	2124	5.19	1224.0	1008
0.80059904	2018-03-23_1352_right/001920	621	2126	796	2341	2.4	1224.0	37625
0.64938784	2018-03-23_1352_right/008328	838	2097	873	2124	5.19	1224.0	945
0.75268507	2018-03-23_1352_right/007206	701	1632	757	1681	2.4	1224.0	2744
0.63400465	2018-03-23_1352_right/007258	456	2130	557	2246	2.4	1224.0	11716
0.53743106	2018-03-23_1352_right/007258	567	2140	658	2238	4.1	1224.0	8918
0.82826114	2018-03-23_1352_right/003717	397	7	592	144	5.19	1224.0	26715
0.7731213	2018-03-23_1352_right/003717	620	1	817	145	5.20	1224.0	28368
0.88221675	2018-03-23_1352_right/000849	877	1643	950	1710	5.20	1224.0	4891
0.8500194999999999	2018-03-23_1352_right/000849	647	2073	786	2216	3.27	1224.0	19877
0.81136614	2018-03-23_1352_right/000849	795	1641	864	1710	5.19	1224.0	4761
0.79221475	2018-03-23_1352_right/000849	1156	2276	1241	2369	4.2	1224.0	7905
0.68621165	2018-03-23_1352_right/000849	806	736	874	803	5.19	1224.0	4556
0.809017	2018-03-23_1352_right/001203	810	1359	888	1425	5.20	1224.0	5148
0.77151096	2018-03-23_1352_right/000600	932	889	989	940	5.20	1224.0	2907
0.8125547	2018-03-23_1352_right/002050	620	2269	838	2448	2.4	1224.0	39022
0.6059861999999999	2018-03-23_1352_right/004927	878	1925	966	2022	3.1	1224.0	8536
0.727208	2018-03-23_1352_right/003803	899	1575	974	1647	4.1	1224.0	5400
0.743563	2018-03-23_1352_right/002082	612	2302	837	2448	2.4	1224.0	32850
0.5467474	2018-03-23_1352_right/004921	885	1833	968	1923	3.1	1224.0	7470
0.8909978999999999	2018-03-23_1352_right/000897	658	356	788	479	5.19	1224.0	15990
0.82371306	2018-03-23_1352_right/000897	780	1938	915	2055	5.20	1224.0	15795
0.8187406	2018-03-23_1352_right/000897	647	1929	770	2052	5.19	1224.0	15129
0.8592485000000001	2018-03-23_1352_right/003518	940	2279	998	2326	5.20	1224.0	2726
0.799303	2018-03-23_1352_right/003518	917	2005	960	2040	5.20	1224.0	1505
0.6432197	2018-03-23_1352_right/007784	821	418	891	492	4.2	1224.0	5180
0.52100754	2018-03-23_1352_right/007784	897	432	1049	482	8.22	1224.0	7600
0.62951744	2018-03-23_1352_right/004710	837	372	943	485	3.27	1224.0	11978
0.8301788	2018-03-23_1352_right/006399	664	896	776	1001	4.2	1224.0	11760
0.6850744000000001	2018-03-23_1352_right/006399	1033	928	1151	1045	4.2	1224.0	13806
0.62721884	2018-03-23_1352_right/006399	855	806	909	857	2.1	1224.0	2754
0.52623665	2018-03-23_1352_right/002119	601	2328	835	2443	2.4	1224.0	26910
0.64241844	2018-03-23_1352_right/004261	840	696	889	742	5.20	1224.0	2254
0.5543575	2018-03-23_1352_right/004261	706	1851	828	1947	4.1	1224.0	11712
0.60514295	2018-03-23_1352_right/003809	897	1583	981	1659	4.1	1224.0	6384
0.79452306	2018-03-23_1352_right/002061	629	2276	842	2448	2.4	1224.0	36636
0.53681916	2018-03-23_1352_right/007763	926	744	1050	774	8.22	1224.0	3720
0.81377274	2018-03-23_1352_right/002069	619	2284	839	2448	2.4	1224.0	36080
0.7784945	2018-03-23_1352_right/001147	867	1243	921	1292	5.20	1224.0	2646
0.7215018	2018-03-23_1352_right/001698	897	1384	947	1436	2.4	1224.0	2600
0.7068496	2018-03-23_1352_right/003209	839	1380	894	1432	5.20	1224.0	2860
0.83694786	2018-03-23_1352_right/004288	887	566	936	614	3.24	1224.0	2352
0.75112075	2018-03-23_1352_right/004288	551	2180	758	2331	4.1	1224.0	31257
0.7405084	2018-03-23_1352_right/004288	837	567	887	616	5.20	1224.0	2450
0.7778313	2018-03-23_1352_right/000249	879	1584	954	1646	5.20	1224.0	4650
0.64663124	2018-03-23_1352_right/000249	800	1580	871	1651	3.27	1224.0	5041
0.7538102	2018-03-23_1352_right/000635	929	853	991	911	5.20	1224.0	3596
0.6490057	2018-03-23_1352_right/000635	861	852	926	912	5.19	1224.0	3900
0.8777089	2018-03-23_1352_right/000718	593	86	794	280	5.19	1224.0	38994
0.86260265	2018-03-23_1352_right/000718	664	2011	781	2119	5.19	1224.0	12636
0.819926	2018-03-23_1352_right/000718	818	81	1015	273	5.20	1224.0	37824
0.8008155	2018-03-23_1352_right/000718	911	1449	947	1480	5.20	1224.0	1116
0.66149336	2018-03-23_1352_right/000718	878	943	914	977	5.19	1224.0	1224
0.7816974	2018-03-23_1352_right/003845	845	1808	987	1939	4.1	1224.0	18602
0.7351338000000001	2018-03-23_1352_right/006420	1069	168	1261	366	4.2	1224.0	38016
0.72238815	2018-03-23_1352_right/006420	518	166	685	336	4.2	1224.0	28390
0.7043614	2018-03-23_1352_right/006420	732	208	1045	304	8.22	1224.0	30048
0.901741	2018-03-23_1352_right/003281	633	1672	769	1800	5.20	1224.0	17408
